Year,Event,Placing,Time,Time.2,Competition,Column1
2012,MK1 1000m,1,03:30.6,210.64,Nationals,Nationals1
2012,MK1 1000m,2,03:34.2,214.18,Nationals,Nationals2
2012,MK1 1000m,3,03:34.2,214.23,Nationals,Nationals3
2012,MK1 1000m,4,03:37.7,217.71,Nationals,Nationals4
2012,MK1 1000m,5,03:38.4,218.4,Nationals,Nationals5
2012,MK1 1000m,6,03:41.7,221.7,Nationals,Nationals6
2012,MK1 1000m,7,03:42.9,222.9,Nationals,Nationals7
2012,MK1 1000m,8,03:44.3,224.3,Nationals,Nationals8
2013,MK1 1000m,1,03:42.2,222.24,Nationals,Nationals1
2013,MK1 1000m,2,03:42.4,222.4,Nationals,Nationals2
2013,MK1 1000m,3,03:45.9,225.9,Nationals,Nationals3
2013,MK1 1000m,4,03:47.1,227.1,Nationals,Nationals4
2013,MK1 1000m,5,03:47.3,227.3,Nationals,Nationals5
2013,MK1 1000m,6,03:49.7,229.7,Nationals,Nationals6
2013,MK1 1000m,7,03:49.9,229.9,Nationals,Nationals7
2013,MK1 1000m,8,03:56.9,236.9,Nationals,Nationals8
2014,MK1 1000m,1,03:36.1,216.12,Nationals,Nationals1
2014,MK1 1000m,2,03:39.3,219.26,Nationals,Nationals2
2014,MK1 1000m,3,03:39.7,219.66,Nationals,Nationals3
2014,MK1 1000m,4,03:41.2,221.23,Nationals,Nationals4
2014,MK1 1000m,5,03:42.7,222.74,Nationals,Nationals5
2014,MK1 1000m,6,03:42.8,222.79,Nationals,Nationals6
2014,MK1 1000m,7,03:42.8,222.85,Nationals,Nationals7
2014,MK1 1000m,8,03:43.3,223.3,Nationals,Nationals8
2015,MK1 1000m,1,03:28.1,208.1,Nationals,Nationals1
2015,MK1 1000m,2,03:31.1,211.14,Nationals,Nationals2
2015,MK1 1000m,3,03:33.6,213.56,Nationals,Nationals3
2015,MK1 1000m,4,03:34.9,214.87,Nationals,Nationals4
2015,MK1 1000m,5,03:36.3,216.26,Nationals,Nationals5
2015,MK1 1000m,6,03:37.0,216.96,Nationals,Nationals6
2015,MK1 1000m,7,03:38.4,218.38,Nationals,Nationals7
